,u,v,w,h,distance
76,268,247,316,285,86.9586642
77,268,246,316,285,84.63582948
78,268,246,316,285,84.63582948
79,268,246,316,285,83.85498956
80,270,247,317,285,83.85498956
81,270,247,317,286,83.85498956
82,270,247,317,286,82.91995016
83,270,248,316,287,82.91995016
84,270,247,316,287,81.56824408
85,268,247,316,287,81.56824408
86,267,247,317,288,80.02953012
87,267,247,317,288,80.02953012
88,267,247,317,288,80.02953012
89,267,247,316,290,78.85170856
90,268,247,317,288,78.85170856
91,270,247,317,290,75.86614416
92,268,246,320,290,75.86614416
93,268,246,318,290,74.40288952
94,267,245,318,290,74.40288952
95,268,245,318,290,74.40288952
96,268,245,318,290,72.86089472
97,267,242,318,290,72.86089472
98,267,243,318,290,72.15223328
99,267,243,318,288,72.15223328
100,266,241,318,288,72.15223328
101,268,240,320,287,70.85302064
102,268,240,320,287,70.85302064
103,270,241,322,287,69.70472664
104,268,240,322,287,69.70472664
105,270,240,322,290,68.8484274
106,270,241,326,290,68.8484274
107,270,242,325,291,68.8484274
108,268,243,322,292,67.92323052
109,267,243,322,292,67.92323052
110,268,243,322,291,67.23425412
111,267,243,322,292,67.23425412
112,268,245,323,292,67.23425412
113,268,245,323,292,66.51246932
114,268,243,323,291,66.51246932
115,267,243,323,292,65.862863
116,267,243,323,292,65.862863
117,267,245,323,293,65.14763988
118,267,245,323,293,65.14763988
119,268,246,325,293,65.14763988
120,268,246,325,293,64.40617004
121,268,246,325,293,64.40617004
122,267,246,323,293,63.72703616
123,267,246,325,295,63.72703616
124,266,246,323,293,62.91338784
125,265,245,323,295,62.91338784
126,265,245,323,295,62.91338784
127,266,245,323,293,62.37533008
128,266,245,323,295,62.37533008
129,266,245,325,295,61.6633878
130,266,243,325,295,61.6633878
131,267,245,325,295,61.6633878
132,267,243,325,295,61.13189172
133,265,243,323,295,61.13189172
134,266,243,325,295,60.39042188
135,265,243,325,295,60.39042188
136,265,242,325,295,59.89501504
137,265,243,325,295,59.89501504
138,265,242,325,295,59.89501504
139,265,242,325,295,59.31102552
140,263,242,325,295,59.31102552
141,263,241,325,295,58.63845332
142,262,240,325,295,58.63845332
143,262,240,325,295,58.63845332
144,262,240,325,295,58.09711472
145,262,238,325,293,58.09711472
146,262,240,325,293,57.50328268
147,262,240,325,295,57.50328268
148,261,240,325,295,56.86351888
149,261,238,325,295,56.86351888
150,261,238,325,295,56.86351888
151,260,238,325,295,56.2828102
152,261,238,325,295,56.2828102
153,258,238,325,296,55.53149784
154,260,240,326,298,55.53149784
155,260,241,326,301,55.53149784
156,260,242,326,302,54.68176028
157,258,243,326,302,54.68176028
158,260,245,327,306,53.94685212
159,261,246,327,307,53.94685212
160,260,247,326,307,53.16273136
161,260,247,327,307,53.16273136
162,258,247,326,307,53.16273136
163,258,247,325,307,52.35892556
164,257,246,322,306,52.35892556
165,257,245,323,307,51.53871556
166,257,245,323,307,51.53871556
167,258,246,325,308,50.69882052
168,257,245,327,311,50.69882052
169,257,246,330,312,50.69882052
170,260,245,330,311,49.89501472
171,260,245,332,312,49.89501472
172,256,250,327,311,49.0977706
173,315,242,358,271,49.0977706
174,253,251,325,312,48.30708816
175,253,252,326,315,48.30708816
176,255,252,326,315,47.56889916
177,255,252,326,315,47.56889916
178,253,255,325,317,46.83071016
179,253,255,325,317,46.83071016
180,255,255,325,317,46.83071016
181,253,255,325,318,46.0465894
182,252,253,325,316,46.0465894
183,251,252,327,317,45.26574948
184,252,252,327,315,45.26574948
185,251,252,327,317,45.26574948
186,251,251,328,317,44.51771796
187,251,252,327,317,44.51771796
188,251,252,327,318,43.77296728
189,251,252,327,320,43.77296728
190,251,252,327,320,43.03149744
191,250,252,328,321,43.03149744
192,250,252,328,321,43.03149744
193,250,252,328,321,42.26378088
194,248,252,330,322,42.26378088
195,248,252,330,322,41.52559188
196,248,252,330,323,41.52559188
197,248,252,331,325,40.7808412
198,248,253,332,326,40.7808412
199,247,252,333,327,40.7808412
200,247,252,333,328,40.0426522
201,247,252,332,328,40.0426522
202,247,253,332,328,39.288059
203,247,253,333,328,39.288059
204,247,255,331,328,39.288059
205,246,255,332,331,38.54002748
206,245,255,333,331,38.54002748
207,243,255,335,333,37.78871512
208,242,255,336,335,37.78871512
209,243,255,338,335,37.0406836
210,242,255,337,336,37.0406836
211,242,255,336,335,37.0406836
212,242,255,337,336,36.28937124
213,242,255,337,337,36.28937124
214,240,256,340,340,35.53805888
215,240,255,340,340,35.53805888
216,240,256,338,340,35.53805888
217,238,255,338,340,34.8097124
218,240,256,340,341,34.8097124
219,240,256,340,342,34.09448928
220,240,255,338,341,34.09448928
221,237,255,342,343,33.40223204
222,236,257,345,347,33.40223204
223,236,256,346,348,33.40223204
224,235,256,347,350,32.71653648
225,233,257,346,351,32.71653648
226,233,257,348,352,32.05708764
227,233,257,346,351,32.05708764
228,236,257,347,352,31.40748132
229,235,257,348,352,31.40748132
230,235,257,348,355,31.40748132
231,233,257,350,355,30.78412172
232,233,256,351,356,30.78412172
233,230,256,352,357,30.18700884
234,228,257,353,360,30.18700884
235,228,257,352,360,30.18700884
236,228,257,353,361,29.609581
237,227,257,353,362,29.609581
238,228,258,352,361,29.07480408
239,227,257,353,362,29.07480408
240,230,258,353,362,28.57939724
241,230,261,352,365,28.57939724
242,228,261,353,366,28.57939724
243,227,261,353,367,28.1496072
244,226,261,352,368,28.1496072
245,225,262,355,370,27.79199564
246,225,263,353,372,27.79199564
247,226,265,352,372,27.79199564
248,226,263,355,373,27.50328172
249,227,262,355,371,27.50328172
250,227,262,355,371,27.28346544
251,227,262,355,372,27.28346544
252,227,262,355,372,27.13910848
253,227,261,355,372,27.13910848
254,227,262,355,372,27.13910848
255,226,262,357,373,27.07349168
256,227,262,356,372,27.07349168
257,227,262,356,371,27.0833342
258,227,262,357,372,27.0833342
259,226,262,357,373,27.17191688
260,226,262,356,373,27.17191688
261,227,262,356,373,27.17191688
262,227,262,357,373,27.33923972
263,226,265,357,375,27.33923972
264,227,265,356,375,27.56561768
265,227,265,356,375,27.56561768
266,228,262,357,373,27.56561768
267,228,262,357,373,27.84120824
268,230,263,357,372,27.84120824
269,231,263,355,371,28.1660114
270,232,262,355,372,28.1660114
271,228,263,356,373,28.54002716
272,230,265,356,373,28.54002716
273,228,266,356,376,28.54002716
274,228,265,356,375,28.95013216
275,230,266,356,375,28.95013216
276,231,266,357,375,29.38976472
277,232,266,357,373,29.38976472
278,232,265,360,373,29.855644
279,233,266,358,372,29.855644
280,235,267,357,373,29.855644
281,235,267,357,373,30.35105084
282,233,267,356,372,30.35105084
283,235,267,357,372,30.84973852
284,237,267,356,370,30.84973852
285,238,266,356,368,30.84973852
286,238,268,356,370,31.36154956
287,238,271,356,370,31.36154956
288,237,271,356,371,31.87992228
289,241,271,355,368,31.87992228
290,241,272,356,368,32.398295
291,240,268,355,368,32.398295
292,241,270,353,366,32.398295
293,242,270,353,365,32.9232294
294,246,270,353,362,32.9232294
295,245,268,356,363,33.43832128
296,246,268,355,362,33.43832128
297,248,270,355,360,33.43832128
298,250,270,355,360,33.93700896
299,250,268,355,358,33.93700896
300,252,268,356,357,34.43569664
301,253,268,356,356,34.43569664
302,252,267,357,355,34.93110348
303,252,267,360,356,34.93110348
304,252,267,358,356,34.93110348
305,253,267,357,353,35.41994864
306,255,267,357,353,35.41994864
307,257,266,358,352,35.92191716
308,257,266,360,352,35.92191716
309,257,266,358,352,36.42060484
310,257,266,358,351,36.42060484
311,258,266,358,351,36.42060484
312,258,266,358,350,36.91601168
313,258,266,360,350,36.91601168
314,260,266,358,348,37.401576
315,260,266,358,348,37.401576
316,261,266,358,348,37.401576
317,261,266,358,348,37.88385948
318,263,266,357,347,37.88385948
319,263,266,356,347,38.36286212
320,263,266,357,347,38.36286212
321,266,266,356,345,38.83202224
322,265,266,357,343,38.83202224
323,265,266,356,343,38.83202224
324,266,266,355,342,39.2552506
325,267,266,355,342,39.2552506
326,267,265,355,342,39.66207476
327,267,265,355,342,39.66207476
328,267,265,357,343,39.66207476
329,267,265,358,343,40.06233724
330,266,265,358,343,40.06233724
331,266,265,357,343,40.47900392
332,266,263,358,345,40.47900392
333,266,262,358,345,40.89895144
334,267,265,356,343,40.89895144
335,267,263,357,343,40.89895144
336,267,263,357,342,41.32546064
337,270,266,355,340,41.32546064
338,270,265,356,342,41.73556564
339,267,263,357,341,41.73556564
340,267,265,356,341,42.11614308
341,267,261,357,338,42.11614308
342,267,261,357,338,42.11614308
343,267,261,357,337,42.51640556
344,267,260,355,335,42.51640556
345,268,261,355,335,42.896983
346,268,260,355,333,42.896983
347,268,260,353,332,42.896983
348,268,260,355,333,43.28084128
349,268,258,355,333,43.28084128
350,267,260,353,332,43.64829536
351,268,258,355,333,43.64829536
352,268,258,355,333,44.00918776
353,270,260,353,332,44.00918776
354,268,260,353,332,44.00918776
355,268,260,353,332,44.35367596
356,268,262,352,332,44.35367596
357,268,262,351,331,44.68832164
358,268,261,351,331,44.68832164
359,270,262,350,331,44.68832164
360,270,262,350,331,45.00984396
361,270,262,350,331,45.00984396
362,270,263,350,331,45.33136628
363,270,263,350,331,45.33136628
364,271,262,348,332,45.6364844
365,271,263,348,332,45.6364844
366,270,265,348,332,45.6364844
367,270,265,348,331,45.9481642
368,270,265,348,331,45.9481642
369,270,266,350,332,46.2434398
370,268,262,350,332,46.2434398
371,270,266,348,333,46.55840044
372,271,266,348,332,46.55840044
373,270,266,348,332,46.55840044
374,270,266,348,331,46.8503952
375,271,263,348,330,46.8503952
376,272,265,347,330,47.15879416
377,272,265,347,330,47.15879416
378,272,262,346,328,47.15879416
379,272,262,346,327,47.45078892
380,272,262,346,327,47.45078892
381,273,262,343,325,47.79855796
382,272,265,345,327,47.79855796
383,272,265,346,330,48.15288868
384,272,267,346,332,48.15288868
385,272,267,347,332,48.15288868
386,272,267,346,332,48.47113016
387,272,268,345,330,48.47113016
388,272,267,345,327,48.75984408
389,275,261,346,325,48.75984408
390,273,260,346,322,48.75984408
391,273,258,346,321,49.09120892
392,273,257,347,321,49.09120892
393,272,258,347,322,49.458663
394,275,258,346,322,49.458663
395,275,258,346,321,49.84252128
396,276,258,346,321,49.84252128
397,276,258,347,321,49.84252128
398,276,257,347,321,50.20669452
399,277,256,346,320,50.20669452
400,277,255,343,316,50.59711448
401,277,257,346,320,50.59711448
402,278,256,345,318,50.98753444
403,278,257,348,320,50.98753444
404,278,257,347,320,50.98753444
405,280,257,348,321,51.39763944
406,280,257,350,321,51.39763944
407,280,257,348,321,51.81430612
408,280,257,350,320,51.81430612
409,280,256,348,321,51.81430612
410,280,256,350,320,52.2801854
411,280,257,350,320,52.2801854
412,281,257,350,320,52.7230988
413,280,257,350,320,52.7230988
414,281,257,348,318,53.13976548
415,280,257,348,320,53.13976548
416,280,256,348,320,53.13976548
417,280,255,348,317,53.5761172
418,280,256,347,318,53.5761172
419,280,253,347,313,54.0354348
420,280,252,347,315,54.0354348
421,280,252,347,312,54.0354348
422,280,252,343,310,54.41601224
423,277,253,345,312,54.41601224
424,278,255,343,312,54.78018548
425,277,256,345,317,54.78018548
426,277,258,343,318,55.06233772
427,278,260,343,320,55.06233772
428,276,260,345,320,55.06233772
429,276,260,343,320,55.36089416
430,276,257,343,318,55.36089416
431,276,256,345,318,55.63320388
432,275,260,343,320,55.63320388
433,275,257,342,318,55.85302016
434,276,261,340,318,55.85302016
435,275,260,341,318,55.85302016
436,275,258,340,318,56.04658972
437,275,258,340,318,56.04658972
438,272,257,338,316,56.21391256
439,275,255,337,312,56.21391256
440,275,255,337,312,56.21391256
441,276,255,340,311,56.32218028
442,276,255,340,310,56.32218028
443,273,255,338,311,56.39107792
444,275,255,340,312,56.39107792
445,273,255,337,312,56.43372884
446,273,257,338,318,56.43372884
447,272,258,338,317,56.43372884
448,275,258,338,316,56.46653724
449,272,260,340,320,56.46653724
450,273,262,337,320,56.46653724
451,273,262,338,318,56.46653724
452,273,262,336,318,56.46653724
453,273,260,340,316,56.43700968
454,273,260,340,317,56.43700968
455,271,256,337,316,56.41076296
456,273,256,338,315,56.41076296
457,275,255,338,312,56.32218028
458,275,255,338,311,56.32218028
459,273,256,340,313,56.32218028
460,275,255,340,312,56.25984432
461,275,255,338,311,56.25984432
462,273,255,337,312,56.18766584
463,273,253,337,312,56.18766584
464,276,255,340,311,56.18766584
465,276,255,340,311,56.11220652
466,276,255,342,312,56.11220652
467,276,252,341,311,56.00065796
468,277,252,341,308,56.00065796
469,277,252,341,308,55.91535612
470,277,253,343,312,55.91535612
471,280,253,346,312,55.91535612
472,277,255,346,313,55.81365008
473,280,260,345,317,55.81365008
474,280,257,346,317,55.71522488
475,280,258,346,317,55.71522488
476,280,260,347,317,55.71522488
477,280,258,347,317,55.62336136
478,281,258,346,316,55.62336136
479,280,258,347,318,55.55446372
480,278,256,345,317,55.55446372
481,278,256,343,315,55.46588104
482,278,252,347,315,55.46588104
483,281,255,346,312,55.46588104
484,280,255,346,312,55.42651096
485,280,253,346,312,55.42651096
486,278,253,346,315,55.37729836
487,280,253,346,313,55.37729836
488,280,252,347,312,55.32480492
489,278,253,347,315,55.32480492
490,278,252,347,315,55.32480492
491,280,253,347,316,55.3149624
492,278,253,347,317,55.3149624
493,277,255,345,317,55.32152408
494,278,253,347,315,55.32152408
495,280,253,347,315,55.32152408
496,280,252,347,315,55.364175
497,281,253,347,313,55.364175
498,282,255,347,312,55.36745584
499,282,255,347,312,55.36745584
500,282,253,347,312,55.37729836
501,282,253,347,312,55.37729836
502,281,252,347,312,55.37729836
503,282,256,346,316,55.3805792
504,282,255,345,315,55.3805792
505,281,255,346,313,55.43963432
506,281,252,345,312,55.43963432
507,281,253,346,312,55.43963432
508,281,250,347,311,55.39370256
509,281,251,347,310,55.39370256
510,282,250,347,310,55.37729836
511,282,250,347,310,55.37729836
512,282,251,347,311,55.43307264
513,281,251,347,312,55.43307264
514,281,253,347,313,55.43307264
515,278,252,347,315,55.42323012
516,280,252,347,315,55.42323012
517,280,255,347,317,55.42651096
518,280,255,347,316,55.42651096
519,280,255,347,317,55.43307264
520,280,256,347,318,55.43307264
521,280,256,347,317,55.43307264
522,281,256,346,317,55.53477868
523,282,256,347,318,55.53477868
524,282,255,347,317,55.70210152
525,282,253,348,315,55.70210152
526,280,250,350,316,55.70210152
527,282,250,350,313,55.78740336
528,282,252,350,315,55.78740336
529,282,251,350,315,55.8727052
530,285,253,350,316,55.8727052
531,285,250,350,313,56.03346636
532,286,252,350,313,56.03346636
533,287,251,348,311,56.03346636
534,286,250,350,310,56.27952936
535,286,250,350,310,56.27952936
536,286,251,348,311,56.55511992
537,287,250,351,310,56.55511992
538,287,252,350,312,56.55511992
539,288,252,350,311,56.81430628
540,288,252,350,310,56.81430628
541,287,252,352,312,57.10630104
542,288,252,350,310,57.10630104
543,290,252,351,310,57.37532992
544,288,250,351,310,57.37532992
545,287,250,352,310,57.37532992
546,290,251,352,310,57.67060552
547,288,250,352,310,57.67060552
548,290,253,350,312,57.91010684
549,290,252,350,311,57.91010684
550,288,253,348,311,57.91010684
551,288,255,348,312,58.2021016
552,290,253,348,310,58.2021016
553,288,255,347,310,58.4645688
554,287,255,347,310,58.4645688
555,290,251,347,307,58.70407012
556,288,255,345,307,58.70407012
557,288,251,347,308,58.70407012
558,287,252,346,307,58.96653732
559,287,252,345,310,58.96653732
560,287,252,347,308,59.16010688
561,287,255,346,311,59.16010688
562,287,253,347,310,59.16010688
563,287,251,348,308,59.34711476
564,290,252,347,307,59.34711476
565,290,251,345,302,59.57677356
566,290,250,346,302,59.57677356
567,290,250,346,302,59.7605006
568,290,250,345,302,59.7605006
569,290,251,347,306,59.7605006
570,290,251,347,305,60.01640612
571,290,258,347,313,60.01640612
572,290,257,347,312,60.15748224
573,291,261,345,312,60.15748224
574,291,261,345,312,60.15748224
575,290,255,347,311,60.27231164
576,290,255,347,310,60.27231164
577,290,252,347,308,60.43635364
578,292,252,350,306,60.43635364
579,292,252,348,305,60.65945076
580,292,252,350,305,60.65945076
581,292,251,347,303,60.65945076
582,295,252,350,303,60.84973948
583,293,252,350,306,60.84973948
584,293,252,351,305,60.91863712
585,292,252,350,307,60.91863712
586,292,253,350,306,61.04987072
587,291,255,350,308,61.04987072
588,292,253,350,307,61.04987072
589,292,253,351,307,61.28281036
590,292,253,350,306,61.53543504
591,295,255,352,305,61.53543504
592,297,251,355,305,61.72572376
593,301,253,358,305,61.89960828
594,300,250,358,303,61.89960828
595,300,255,360,310,62.09645868
596,300,251,358,307,62.09645868
597,300,252,362,307,62.09645868
598,301,250,361,307,62.3031516
599,300,250,361,306,62.3031516
600,301,252,363,307,62.51968704
601,303,252,363,307,62.51968704
602,305,250,366,306,62.51968704
603,306,250,365,305,62.72637996
604,307,246,370,305,62.72637996
605,310,247,371,305,62.8444902
606,310,251,371,305,62.8444902
607,312,245,375,302,63.0577448
608,315,247,375,301,63.0577448
609,315,246,380,305,63.0577448
610,315,242,378,300,63.15288916
611,317,246,381,302,63.15288916
612,318,242,382,300,63.24803352
613,320,247,383,303,63.24803352
614,322,247,385,302,63.24803352
615,323,248,385,302,63.74344036
616,325,251,386,306,63.74344036
617,325,253,387,307,64.00590756
618,327,255,387,307,64.00590756
619,327,255,390,310,63.98622252
620,330,251,392,306,63.98622252
621,332,251,392,303,63.98622252
622,332,250,393,303,63.9435716
623,333,247,395,300,63.9435716
624,333,245,395,297,64.71784984
625,335,243,397,296,64.71784984
626,337,242,398,295,64.71784984
627,337,242,400,295,63.62204928
628,338,243,400,295,63.62204928
629,340,242,400,296,62.96588128
630,338,243,401,298,62.96588128
631,340,245,401,297,61.91601248
632,341,246,402,297,61.91601248
633,342,245,402,296,61.91601248
634,340,260,381,288,68.06758748
635,337,255,385,292,68.9468526
636,335,255,380,293,68.9468526
637,335,252,377,286,68.9468526
638,332,255,376,291,68.9468526
639,330,253,375,292,68.9468526
640,328,256,375,293,69.0452778
641,323,253,372,295,69.0452778
642,321,253,367,293,69.08136704
643,316,257,365,296,69.08136704
644,313,257,363,297,69.14698384
645,310,257,362,296,69.14698384
646,308,257,360,297,69.13386048
647,305,258,357,297,69.13386048
648,305,257,355,295,69.13057964
649,297,256,346,295,69.13714132
650,297,255,347,295,69.143703
651,295,253,346,293,69.143703
652,295,255,347,295,69.143703
653,295,255,346,296,69.143703
654,293,253,346,296,69.143703
655,293,255,346,296,69.1601072
656,292,253,346,296,69.1601072
657,292,253,347,297,69.61614396
658,292,255,347,297,69.61614396
659,292,255,345,297,69.61614396
660,293,255,347,297,69.5374038
661,293,252,347,297,69.5374038
662,295,255,347,297,69.49147204
663,295,256,347,300,69.49147204
664,295,255,350,297,69.49147204
665,295,261,347,298,69.4881912
666,297,260,347,300,69.4881912
667,297,255,346,296,69.73753504
668,296,257,346,297,69.73753504
669,297,255,347,297,69.98687888
670,297,257,351,300,70.1115508
671,297,256,351,300,70.1115508
672,295,257,350,302,70.2755928
673,297,256,350,300,70.2755928
674,298,257,350,300,70.36417548
675,300,255,348,297,70.36417548
676,301,252,352,298,70.44947732
677,300,252,352,298,70.44947732
678,302,255,352,298,70.82677392
679,301,256,353,301,71.04330936
680,302,256,353,301,71.04330936
681,300,257,353,305,71.04330936
682,302,257,355,302,71.07283692
683,302,257,355,300,71.07283692
684,301,255,353,300,71.07611776
685,305,255,352,295,71.07611776
686,303,255,352,296,71.112207
687,305,255,351,296,71.112207
688,302,255,351,296,71.112207
689,302,253,352,297,71.41404428
690,302,255,351,297,71.41404428
691,302,255,352,297,71.50262696
692,305,255,352,297,71.50262696
693,303,255,351,296,71.50262696
694,301,253,353,297,71.5715246
695,302,253,355,298,71.5715246
696,303,253,353,296,71.61089468
697,302,253,352,297,71.61089468
698,305,255,351,295,71.64698392
699,301,252,351,296,71.64698392
700,301,255,350,297,71.64698392
701,303,255,350,295,71.7027582
702,300,255,350,297,71.7027582
703,300,256,350,297,72.09317816
704,300,255,350,296,72.09317816
705,298,256,350,298,72.09317816
706,297,256,348,297,72.342522
707,297,257,348,298,72.342522
708,295,256,348,300,72.37204956
709,296,257,347,297,72.37204956
710,297,257,347,297,72.38845376
711,297,257,347,297,72.38845376
712,297,257,347,298,72.38845376
713,296,257,346,298,72.424543
714,298,257,343,296,72.424543
715,298,255,345,295,72.44422804
716,298,255,346,295,72.44422804
717,296,255,343,293,72.4573514
718,296,253,343,295,72.4573514
719,295,253,342,296,72.4573514
720,295,253,342,297,72.89370312
721,292,257,340,297,72.89370312
722,293,257,340,297,72.95931992
723,293,256,340,296,72.95931992
724,292,258,338,298,72.95931992
725,292,256,337,296,73.0479026
726,290,255,338,297,73.0479026
727,288,255,338,298,73.08727268
728,288,255,338,298,73.08727268
729,287,255,336,296,73.13976612
730,287,253,336,295,73.13976612
731,287,256,335,297,73.13976612
732,287,255,336,297,73.51378188
733,287,255,335,296,73.51378188
734,286,256,337,300,73.69094724
735,287,253,333,295,73.69094724
736,286,256,336,298,73.69094724
737,285,255,336,297,73.7696874
738,285,255,337,298,73.7696874
739,286,256,336,298,73.83202336
740,286,255,336,296,73.83202336
741,286,255,336,297,74.11089476
742,287,256,336,298,74.11089476
743,286,255,336,297,74.11089476
744,286,256,337,300,74.24869004
745,286,256,337,300,74.24869004
746,286,255,336,298,74.29790264
747,285,256,336,298,74.29790264
748,287,255,336,296,74.29790264
749,286,255,335,296,74.37336196
750,286,255,336,298,74.37336196
751,287,255,335,296,74.4258554
752,287,255,335,297,74.4258554
753,287,257,335,298,74.82283704
754,287,255,335,297,74.82283704
755,287,255,333,296,74.82283704
756,287,255,332,295,74.93766644
757,287,255,332,295,74.93766644
758,285,255,330,295,74.94422812
759,286,255,331,296,74.94422812
760,285,255,330,295,74.94422812
761,285,255,331,296,74.96391316
762,287,255,332,295,74.96391316
763,287,256,331,293,75.02952996
764,287,255,332,293,75.02952996
765,287,255,332,293,75.05905752
766,287,255,332,295,75.05905752
767,286,255,331,295,75.05905752
768,285,255,331,296,75.52821764
769,285,255,331,293,75.52821764
770,287,255,331,295,75.39698404
771,287,255,332,295,75.39698404
772,285,255,327,293,75.39698404
773,285,255,328,295,75.45603916
774,285,255,327,292,75.45603916
775,285,256,325,293,75.50525176
776,285,256,326,295,75.50525176
777,285,257,327,295,75.53477932
778,285,257,328,296,75.53477932
779,283,258,328,297,75.53477932
780,282,258,327,297,75.56758772
781,281,256,325,295,75.56758772
782,282,257,326,297,76.01050112
783,281,257,325,296,76.01050112
784,281,258,323,295,76.26640664
785,281,257,325,297,76.26640664
786,281,258,326,296,76.26640664
787,281,258,325,296,76.21719404
788,281,258,325,296,76.21719404
789,281,258,325,295,75.54790268
790,281,257,325,295,75.54790268
791,282,257,325,295,75.54790268
792,281,257,325,296,75.59383444
793,280,257,325,296,75.59383444
794,280,256,325,295,75.66929376
795,281,256,325,295,75.66929376
796,277,255,323,295,75.71850636
797,280,256,326,296,75.71850636
798,280,257,327,296,75.71850636
799,278,257,325,295,75.7709998
800,278,257,325,296,75.7709998
801,280,256,325,292,75.81365072
802,280,255,321,290,75.81365072
803,280,256,323,292,75.81365072
804,277,253,321,291,76.20078984
805,277,253,322,291,76.02690532
806,277,252,320,291,76.02690532
807,277,256,322,293,76.03674784
808,277,256,322,293,76.03674784
809,280,257,321,295,76.03674784
810,280,257,322,293,76.0498712
811,277,256,322,293,76.0498712
812,278,255,323,293,76.03674784
813,280,256,325,295,76.03674784
814,282,256,326,295,76.03674784
815,281,256,325,296,76.00393944
816,281,256,327,297,76.00393944
817,282,255,328,297,75.99081608
818,282,255,327,295,75.99081608
819,282,255,327,295,75.94816516
820,282,255,328,296,75.94816516
821,285,255,330,293,75.46260084
822,283,255,328,292,75.7381914
823,283,255,332,295,75.7381914
824,282,255,332,295,75.55446436
825,285,255,332,293,75.55446436
826,285,255,332,295,75.55446436
827,286,255,333,295,74.94094728
828,285,256,333,295,74.94094728
829,285,256,333,296,74.48162968
830,286,255,333,296,74.48162968
831,285,256,333,296,74.48162968
832,285,253,335,293,74.44554044
833,287,253,335,293,74.44554044
834,290,255,336,293,74.47178716
835,287,253,337,293,74.47178716
836,287,253,336,295,74.17651156
837,290,256,338,296,74.17651156
838,288,255,338,297,74.17651156
839,290,256,340,297,74.00262704
840,288,256,341,297,74.00262704
841,293,257,342,296,73.9993462
842,292,257,341,298,73.9993462
843,291,257,340,298,73.9993462
844,290,255,340,296,73.97966116
845,291,255,338,297,73.97966116
846,291,255,340,295,73.97966116
847,292,255,340,295,73.97966116
848,291,257,343,300,74.01246956
849,288,255,343,301,74.01246956
850,293,258,341,302,74.01246956
851,293,258,342,302,74.0157504
852,295,257,345,301,74.0157504
853,296,257,342,301,74.04527796
854,297,258,341,300,74.04527796
855,295,257,345,300,74.04527796
856,297,260,342,300,74.31758768
857,295,255,343,298,74.31758768
858,297,255,343,297,74.4586638
859,297,255,343,298,74.4586638
860,296,252,343,297,74.4914722
861,297,255,343,297,74.4914722
862,296,255,343,297,74.4914722
863,297,255,343,297,74.54724648
864,297,255,342,297,74.54724648
865,296,255,342,297,75.0328108
866,297,255,342,297,75.0328108
867,296,255,342,297,75.0328108
868,295,257,341,300,75.24278456
869,297,257,340,298,75.24278456
870,298,258,340,297,75.35433312
871,297,257,338,298,75.35433312
872,298,257,342,298,75.80052736
873,301,258,340,296,75.80052736
874,298,258,342,300,75.80052736
